ip,bytes
141.243.1.172,1634402
140.112.68.165,7811
131.215.67.47,32988
131.170.154.29,12588
202.32.50.6,159922
161.122.12.78,3008684
137.132.52.66,2235
149.159.22.10,67951
141.243.1.174,10739
157.22.192.30,7513
138.25.148.25,45491
204.188.47.212,162038
204.62.245.32,240139
203.1.203.222,3717
203.1.203.120,40190
140.120.29.161,11516
203.1.203.111,5686
131.203.13.244,4889
203.1.203.104,5686
198.69.241.75,34462
202.96.29.111,10296
168.95.125.161,156621
141.192.85.41,43782
149.250.222.1,4254
131.181.38.71,35339
203.251.228.110,3785626
132.74.12.10,69622
141.243.1.182,23494
140.115.3.165,4889
141.243.1.183,11747
192.146.118.133,147980
141.243.1.184,19260
141.244.142.68,4889
141.243.1.185,7513
137.44.6.161,9606
130.95.42.191,9566
136.210.122.4,3710
141.243.1.186,11747
202.46.240.10,20658
130.158.72.126,40575
193.145.151.115,88485
141.243.1.187,11747
152.165.111.120,7758
168.154.26.10,11747
192.228.164.77,7758
203.249.9.64,88045
141.243.1.188,11747
147.46.54.150,56169
129.132.182.34,97879
194.20.235.12,211300
202.244.226.77,13205
164.155.1.107,267469
157.190.64.20,141854
192.239.68.110,11747
193.78.67.34,6085
206.26.139.13,109309
164.155.1.101,4044
147.46.54.149,44592
147.46.42.11,19645
205.197.136.141,4889
134.67.162.127,24802
131.92.128.99,136556
144.207.78.19,134184
140.112.34.207,10297
167.193.53.8,117729
129.190.44.137,47742
152.123.183.210,11747
163.234.52.80,2873
134.67.162.123,108959
134.243.205.184,24553
128.159.144.142,17074
152.123.183.212,11747
152.123.194.6,16636
152.160.78.1,17331
149.168.105.12,6255
130.101.13.102,86425
204.97.68.29,123110
192.48.125.149,310715
131.167.25.3,784339
155.84.91.42,105355
128.227.152.54,343634
170.142.111.131,207919
132.170.199.124,28201
140.96.17.110,24866
131.110.56.66,37512
192.58.206.21,115502
142.106.186.101,11516
128.23.160.101,11747
198.185.178.62,11747
192.217.93.159,71519
155.84.91.40,275464
146.167.189.54,11747
198.216.2.221,23877
204.27.135.130,8486
131.167.48.39,155930
134.243.205.146,22149
150.148.56.13,44356
146.229.1.49,2624
141.161.18.205,444230
199.199.170.19,841
198.102.1.121,78317
155.75.107.234,19910
159.105.44.21,33203
199.73.153.153,11747
156.98.205.127,3577
192.246.82.178,22215
155.206.3.82,9785
155.84.91.41,93785
155.75.105.213,13336
147.160.9.24,136649
204.157.204.201,11747
129.187.250.1,19910
199.213.177.192,35156
134.164.40.57,11747
204.242.57.164,325549
205.133.189.64,60244
146.83.128.83,1802
163.234.140.24,81936
163.234.128.41,9651
139.121.79.159,134858
143.166.206.84,232810
170.55.130.21,4889
199.111.26.62,16635
142.142.64.13,53501
204.73.0.100,38895
134.67.247.53,31613
199.190.112.11,4889
194.151.3.11,19396
159.142.162.78,3517
193.63.73.69,3421
163.234.128.29,9569
128.159.128.27,1052103
38.12.1.131,155335
131.44.53.25,4889
165.113.166.116,26475
206.26.139.15,5120
156.80.94.51,14450
134.7.60.128,32505
156.63.59.148,15020
158.111.64.150,11747
163.234.34.150,53603
158.111.97.43,18257
129.53.76.146,1140
146.64.37.96,55178
192.246.73.101,80786
155.76.34.55,8718
